"X","id","row","State","file","Sample.Time","Date","Sample.ID","Station","Stationme","pH","Hardness..reported.","Calcium..soluble.","Ca_reported","Magnesium..soluble.","Mg_reported","Calc_Mg","Check_H","Hardness","Dissolved.organic.carbon","Copper.dissolved.mg.L","Zinc.dissolved..mg.L.","Nickel.dissolved.mg.L","lH","lCa","lMg","Dissolved.copper","Dissolved.zinc","Dissolved.nickel","Copper.Total.mg.L","Zinc.Total.mg.L","Nickel.Total..mg.L","Latitude","Longitude","Source","Description","Censored","Calcium..total.","Magnesium..total.","Prefix_Dissolved.Organic.Carbon","Prefix_Copper..dissolved.","Prefix_Copper..total.","Prefix_Zinc..dissolved.","Prefix_Zinc..total.","Prefix_Nickel..total.","Total.Organic.Carbon","Prefix_Calcium..Total.","Prefix_Total.Magnesium","Prefix_Total.Organic.Carbon..TOC.","Prefix_Hardness","Sampling.Depth..m.","Field.pH","Total.organic.carbon","Total.carbon","Prefix_Field.pH","Prefix_pH","Prefix_Total.organic.carbon","Prefix_Calcium","Prefix_Magnesium","Prefix_Total.carbon","SURVEYCODE","DATETIME","DEPTH","TIME","BOTTLE","filename","n_param","pH..field.","Prefix_Copper.dissolved.mg.L","Prefix_Nickel.dissolved.mg.L","Prefix_Zinc.dissolved..mg.L.","Prefix_pH..field.","DOCTOC","CaMgratio","CaNote","DOC","Calcium","Magnesium","H","Country"
43,96,96,"NSW","new19","22/09/2020 9:00","2020-09-22","620009422","E677","WORONORA R. INFLOW",5.09,15,1,1,3,3,3.03618261291889,14.851,15,2.7,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",2.7,1,3,15,"Australia"
44,99,99,"NSW","new19","17/03/2022 8:45","2022-03-17","622023401","E676","LODDON R. INFLOW",5.11,7,1,1,1,1,1.09349198640117,6.615,7,14.7,NA,NA,NA,1.94591014905531,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",14.7,1,1,7,"Australia"
45,100,100,"NSW","new19","11/11/2020 8:00","2020-11-11","620010194","E677","WORONORA R. INFLOW",5.12,15,1,1,3,3,3.03618261291889,14.851,15,3.6,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",3.6,1,3,15,"Australia"
46,102,102,"NSW","new19","24/06/2020 10:00","2020-06-24","620006582","E677","WORONORA R. INFLOW",5.13,26,2,2,5,5,5.10101991257892,25.584,26,2,NA,NA,NA,3.25809653802148,0.693147180559945,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,"Ca & Mg reported",2,2,5,26,"Australia"
47,103,103,"NSW","new19","13/09/2021 10:45","2021-09-13","321090328","HPR1","Upper Canal @ Prospect WFP",5.13,11,2.02479669522579,NA,1.44343920641603,NA,1.44343920641603,11,11,4.9,NA,NA,NA,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.9,2.02479669522579,1.44343920641603,11,"Australia"
48,104,104,"NSW","new19","13/12/2022 7:45","2022-12-13","622030013","E677","WORONORA R. INFLOW",5.14,15,1,1,3,3,3.03618261291889,14.851,15,2.6,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",2.6,1,3,15,"Australia"
49,105,105,"NSW","new19","8/08/2022 10:50","2022-08-08","322081062","HPR1","Upper Canal @ Prospect WFP",5.15,4,0.736665078490221,NA,0.524659373241845,NA,0.524659373241845,4,4,6.2,NA,NA,NA,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.2,0.736665078490221,0.524659373241845,4,"Australia"
50,107,107,"NSW","new19","30/04/2020 9:30","2020-04-30","620004750","E677","WORONORA R. INFLOW",5.16,26,2,2,5,5,5.10101991257892,25.584,26,3,NA,NA,NA,3.25809653802148,0.693147180559945,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,"Ca & Mg reported",3,2,5,26,"Australia"
51,108,108,"NSW","new19","15/06/2022 9:15","2022-06-15","622026073","E677","WORONORA R. INFLOW",5.17,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,3,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",3,1.4728157084188,2,8,"Australia"
52,111,111,"NSW","new19","17/05/2023 8:15","2023-05-17","623033539","E676","LODDON R. INFLOW",5.18,7,1,1,1,1,1.09349198640117,6.615,7,5.4,NA,NA,NA,1.94591014905531,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",5.4,1,1,7,"Australia"
53,114,114,"NSW","new19","9/08/2023 9:00","2023-08-09","623036176","E677","WORONORA R. INFLOW",5.2,21,2,2,4,4,3.88683827100534,21.466,21,1.7,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",1.7,2,4,21,"Australia"
54,115,115,"NSW","new19","7/11/2023 7:45","2023-11-07","323110142","E603","Little Burke R. @ Nepean Dam Inflow",5.2,12.5,0.9,0.9,2.5,2.5,2.48972802331229,12.5423,12.5,2.2,NA,NA,NA,2.52572864430826,-0.105360515657826,0.916290731874155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,"Ca & Mg reported",2.2,0.9,2.5,12.5,"Australia"
55,116,116,"NSW","new19","11/08/2021 9:45","2021-08-11","621018164","E677","WORONORA R. INFLOW",5.21,21,2,2,4,4,3.88683827100534,21.466,21,1.4,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",1.4,2,4,21,"Australia"
56,117,117,"NSW","new19","21/01/2021 8:00","2021-01-21","620012127","E677","WORONORA R. INFLOW",5.21,21,2,2,4,4,3.88683827100534,21.466,21,2.5,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",2.5,2,4,21,"Australia"
57,118,118,"NSW","new19","14/01/2022 9:15","2022-01-14","621021880","E676","LODDON R. INFLOW",5.21,7,1,1,1,1,1.09349198640117,6.615,7,12.6,NA,NA,NA,1.94591014905531,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Ca & Mg reported",12.6,1,1,7,"Australia"
58,120,120,"NSW","new19","14/07/2021 8:40","2021-07-14","621017504","E677","WORONORA R. INFLOW",5.22,19,1,1,4,4,4.00752792617776,18.969,19,1.5,NA,NA,NA,2.94443897916644,0,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"Ca & Mg reported",1.5,1,4,19,"Australia"
59,122,122,"NSW","new19","30/03/2021 9:20","2021-03-30","621015594","HUCLIVER","Upper Canal @ Livelpool dam",5.22,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,8.4,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",8.4,2.39274014718844,1.70600482090103,13,"Australia"
60,123,123,"NSW","new19","26/10/2022 7:15","2022-10-26","622028876","E609","Cataract River downstream Angels Creek",5.23,9,2,2,1,1,0.972802331228752,9.112,9,8.1,NA,NA,NA,2.19722457733622,0.693147180559945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Ca & Mg reported",8.1,2,1,9,"Australia"
61,124,124,"NSW","new19","21/12/2021 7:30","2021-12-21","621021183","E6006","Sandy Ck inflow",5.23,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,2.6,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.6,1.4728157084188,2,8,"Australia"
62,125,125,"NSW","new19","22/07/2020 11:00","2020-07-22","620007360","E6006","Sandy Ck inflow",5.24,19,1,1,4,4,4.00752792617776,18.969,19,1,NA,NA,NA,2.94443897916644,0,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"Ca & Mg reported",1,1,4,19,"Australia"
63,126,126,"NSW","new19","26/08/2020 9:00","2020-08-26","620008244","E677","WORONORA R. INFLOW",5.24,12,2.2087722878671,NA,3,3,1.57471966906164,17.8693044028042,12,4,NA,NA,NA,2.484906649788,NA,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4,2.2087722878671,3,12,"Australia"
64,127,127,"NSW","new19","14/07/2022 12:15","2022-07-14","322071831","HPR1","Upper Canal @ Prospect WFP",5.24,4,0.736665078490221,NA,0.524659373241845,NA,0.524659373241845,4,4,6.6,NA,NA,NA,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",6.6,0.736665078490221,0.524659373241845,4,"Australia"
65,129,129,"NSW","new19","18/11/2021 7:30","2021-11-18","621019705","E6131","Waratah Rivulet d/s Flatrock Crossing",5.25,39,9,9,4,4,4.01335599805731,38.945,39,3.3,NA,NA,NA,3.66356164612965,2.19722457733622,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,"Ca & Mg reported",3.3,9,4,39,"Australia"
66,132,132,"NSW","new19","27/02/2020 8:00","2020-02-27","620003042","E6006","Sandy Ck inflow",5.25,15,1,1,3,3,3.03618261291889,14.851,15,3.1,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",3.1,1,3,15,"Australia"
67,133,133,"NSW","new19","21/12/2020 7:45","2020-12-21","620011675","E677","WORONORA R. INFLOW",5.25,19,1,1,4,4,4.00752792617776,18.969,19,1.8,NA,NA,NA,2.94443897916644,0,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,"Ca & Mg reported",1.8,1,4,19,"Australia"
68,135,135,"NSW","new19","21/11/2023 10:30","2023-11-21","623038271","E677","WORONORA R. INFLOW",5.26,18.2,1.5,1.5,3.5,3.5,3.51007770762506,18.1585,18.2,3.3,NA,NA,NA,2.90142159408275,0.405465108108164,1.25276296849537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428571428571429,"Ca & Mg reported",3.3,1.5,3.5,18.2,"Australia"
69,137,137,"NSW","new19","27/01/2021 11:30","2021-01-27","620012113","E6006","Sandy Ck inflow",5.27,21,2,2,4,4,3.88683827100534,21.466,21,2.4,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",2.4,2,4,21,"Australia"
70,138,138,"NSW","new19","9/02/2023 9:15","2023-02-09","623031105","E676","LODDON R. INFLOW",5.27,11,1,1,2,2,2.06483729966003,10.733,11,6,NA,NA,NA,2.39789527279837,0,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",6,1,2,11,"Australia"
71,139,139,"NSW","new19","9/03/2023 8:00","2023-03-09","623031699","E677","WORONORA R. INFLOW",5.27,15,1,1,3,3,3.03618261291889,14.851,15,2.8,NA,NA,NA,2.70805020110221,0,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",2.8,1,3,15,"Australia"
72,140,140,"NSW","new19","13/03/2024 9:30","2024-03-13","624041121","E677","WORONORA R. INFLOW",5.28,18.8,1.6,1.6,3.6,3.6,3.59514327343371,18.82,18.8,2.9,NA,NA,NA,2.9338568698359,0.470003629245736,1.28093384546206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444444444444444,"Ca & Mg reported",2.9,1.6,3.6,18.8,"Australia"
73,141,141,"NSW","new19","27/02/2024 9:30","2024-02-27","624040594","E677","WORONORA R. INFLOW",5.28,17.9,1.4,1.4,3.5,3.5,3.49786304031083,17.9088,17.9,2.4,NA,NA,NA,2.88480071284671,0.336472236621213,1.25276296849537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,"Ca & Mg reported",2.4,1.4,3.5,17.9,"Australia"
74,142,142,"NSW","new19","24/11/2021 10:00","2021-11-24","621020192","E6006","Sandy Ck inflow",5.28,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,2.2,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2.2,1.4728157084188,2,8,"Australia"
75,143,143,"NSW","new19","25/07/2022 12:20","2022-07-25","322073100","HPR1","Upper Canal @ Prospect WFP",5.28,4,0.736665078490221,NA,0.524659373241845,NA,0.524659373241845,4,4,5.6,NA,NA,NA,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.6,0.736665078490221,0.524659373241845,4,"Australia"
76,145,145,"NSW","new19","7/12/2023 8:10","2023-12-07","323120127","E603","Little Burke R. @ Nepean Dam Inflow",5.29,8,0.4,0.4,1.7,1.7,1.70014570179699,7.9994,8,5.2,NA,NA,NA,2.07944154167984,-0.916290731874155,0.53062825106217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235294117647059,"Ca & Mg reported",5.2,0.4,1.7,8,"Australia"
77,146,146,"NSW","new19","18/09/2019 9:45","2019-09-18","619106614","E6006","Sandy Ck inflow",5.29,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,7.7,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",7.7,1.4728157084188,2,8,"Australia"
78,147,147,"NSW","new19","8/12/2021 12:35","2021-12-08","321120136","HUC3","Upper Canal @ Kenny Hill",5.29,13,2.39274014718844,NA,1.70600482090103,NA,1.70600482090103,13,13,4.2,NA,NA,NA,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",4.2,2.39274014718844,1.70600482090103,13,"Australia"
79,153,153,"NSW","new19","21/09/2022 8:30","2022-09-21","622028187","HUCLIVER","Upper Canal @ Livelpool dam",5.3,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,5.3,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",5.3,1.28880045037692,0.918374277661204,7,"Australia"
80,154,154,"NSW","new19","12/04/2022 10:00","2022-04-12","622024438","E676","LODDON R. INFLOW",5.3,7,1.28880045037692,NA,0.918374277661204,NA,0.918374277661204,7,7,10.1,NA,NA,NA,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",10.1,1.28880045037692,0.918374277661204,7,"Australia"
81,158,158,"NSW","new19","11/07/2023 9:45","2023-07-11","623035536","E677","WORONORA R. INFLOW",5.31,21,2,2,4,4,3.88683827100534,21.466,21,1.3,NA,NA,NA,3.04452243772342,0.693147180559945,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",1.3,2,4,21,"Australia"
82,159,159,"NSW","new19","19/10/2023 9:15","2023-10-19","623037698","E6006","Sandy Ck inflow",5.31,26,2,2,5,5,5.10101991257892,25.584,26,1.9,NA,NA,NA,3.25809653802148,0.693147180559945,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,"Ca & Mg reported",1.9,2,5,26,"Australia"
83,166,166,"NSW","new19","10/02/2022 9:30","2022-02-10","622022620","E676","LODDON R. INFLOW",5.34,11,1,1,2,2,2.06483729966003,10.733,11,7,NA,NA,NA,2.39789527279837,0,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"Ca & Mg reported",7,1,2,11,"Australia"
84,168,168,"NSW","new19","14/09/2023 11:00","2023-09-14","623036881","E677","WORONORA R. INFLOW",5.35,26,2,2,5,5,5.10101991257892,25.584,26,1.3,NA,NA,NA,3.25809653802148,0.693147180559945,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,"Ca & Mg reported",1.3,2,5,26,"Australia"
85,169,169,"NSW","new19","9/08/2023 8:55","2023-08-09","323080204","E603","Little Burke R. @ Nepean Dam Inflow",5.35,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,1.2,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",1.2,1.4728157084188,2,8,"Australia"
86,171,171,"NSW","new19","19/03/2024 8:00","2024-03-19","624041123","E6006","Sandy Ck inflow",5.36,8.9,0.6,0.6,1.8,1.8,1.79742593491986,8.9106,8.9,5.7,NA,NA,NA,2.18605127673809,-0.510825623765991,0.587786664902119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,"Ca & Mg reported",5.7,0.6,1.8,8.9,"Australia"
87,172,172,"NSW","new19","13/04/2023 12:45","2023-04-13","623032513","E6006","Sandy Ck inflow",5.36,8,1.4728157084188,NA,2,2,1.04963068870283,11.9136208239217,8,2,NA,NA,NA,2.07944154167984,NA,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ca & Mg estimated",2,1.4728157084188,2,8,"Australia"
